Datetime,value,median,mad,lower_bound,upper_bound,anomaly
2017-10-23 18:00:00,0.0,-7.0,205.5,-623.5,609.5,False
2017-10-23 19:00:00,142.0,-5.0,205.0,-620.0,610.0,False
2017-10-23 20:00:00,261.0,-5.0,205.0,-620.0,610.0,False
2017-10-23 21:00:00,-143.0,-7.0,205.5,-623.5,609.5,False
2017-10-23 22:00:00,-327.0,-7.0,205.5,-623.5,609.5,False
2017-10-23 23:00:00,-490.0,-7.0,205.5,-623.5,609.5,False
2017-10-24 00:00:00,-616.0,-7.0,205.5,-623.5,609.5,False
2017-10-24 01:00:00,-589.0,-7.0,205.5,-623.5,609.5,False
2017-10-24 02:00:00,-403.0,-7.0,205.5,-623.5,609.5,False
2017-10-24 03:00:00,-241.0,-7.0,205.5,-623.5,609.5,False
2017-10-24 04:00:00,-209.0,-7.0,205.5,-623.5,609.5,False
2017-10-24 05:00:00,-3.0,-5.0,205.0,-620.0,610.0,False
2017-10-24 06:00:00,200.0,-5.0,204.5,-618.5,608.5,False
2017-10-24 07:00:00,657.0,-5.0,204.5,-618.5,608.5,True
2017-10-24 08:00:00,1149.0,-5.0,204.5,-618.5,608.5,True
2017-10-24 09:00:00,814.0,-5.0,204.5,-618.5,608.5,True
2017-10-24 10:00:00,232.0,-5.0,205.5,-621.5,611.5,False
2017-10-24 11:00:00,126.0,-5.0,205.5,-621.5,611.5,False
2017-10-24 12:00:00,136.0,-5.0,204.5,-618.5,608.5,False
2017-10-24 13:00:00,25.0,-5.0,204.5,-618.5,608.5,False
2017-10-24 14:00:00,-50.0,-7.0,204.5,-620.5,606.5,False
2017-10-24 15:00:00,30.0,-7.0,204.5,-620.5,606.5,False
2017-10-24 16:00:00,-129.0,-7.0,204.5,-620.5,606.5,False
2017-10-24 17:00:00,-93.0,-7.0,204.5,-620.5,606.5,False
2017-10-24 18:00:00,37.0,-5.0,204.5,-618.5,608.5,False
2017-10-24 19:00:00,248.0,-5.0,205.5,-621.5,611.5,False
2017-10-24 20:00:00,144.0,-5.0,204.5,-618.5,608.5,False
2017-10-24 21:00:00,-152.0,-5.0,204.5,-618.5,608.5,False
2017-10-24 22:00:00,-327.0,-5.0,204.5,-618.5,608.5,False
2017-10-24 23:00:00,-538.0,-5.0,204.5,-618.5,608.5,False
2017-10-25 00:00:00,-685.0,-5.0,204.5,-618.5,608.5,True
2017-10-25 01:00:00,-621.0,-5.0,204.5,-618.5,608.5,True
2017-10-25 02:00:00,-432.0,-5.0,204.5,-618.5,608.5,False
2017-10-25 03:00:00,-256.0,-5.0,205.5,-621.5,611.5,False
2017-10-25 04:00:00,-128.0,-5.0,205.5,-621.5,611.5,False
2017-10-25 05:00:00,-7.0,-5.0,205.5,-621.5,611.5,False
2017-10-25 06:00:00,216.0,-5.0,206.0,-623.0,613.0,False
2017-10-25 07:00:00,748.0,-5.0,206.0,-623.0,613.0,True
2017-10-25 08:00:00,1133.0,-5.0,206.0,-623.0,613.0,True
2017-10-25 09:00:00,609.0,-5.0,206.0,-623.0,613.0,False
2017-10-25 10:00:00,41.0,-5.0,206.0,-623.0,613.0,False
2017-10-25 11:00:00,-39.0,-6.0,206.0,-624.0,612.0,False
2017-10-25 12:00:00,-84.0,-8.0,206.5,-627.5,611.5,False
2017-10-25 13:00:00,-34.0,-12.0,207.5,-634.5,610.5,False
2017-10-25 14:00:00,-113.0,-24.5,215.0,-669.5,620.5,False
2017-10-25 15:00:00,-38.0,-34.0,215.0,-679.0,611.0,False
2017-10-25 16:00:00,-111.0,-34.0,215.0,-679.0,611.0,False
2017-10-25 17:00:00,-148.0,-35.0,216.0,-683.0,613.0,False
2017-10-25 18:00:00,-110.0,-35.0,216.0,-683.0,613.0,False
2017-10-25 19:00:00,73.0,-34.0,215.0,-679.0,611.0,False
2017-10-25 20:00:00,548.0,-34.0,215.0,-679.0,611.0,False
2017-10-25 21:00:00,14.0,-24.5,215.0,-669.5,620.5,False
2017-10-25 22:00:00,-200.0,-24.5,210.5,-656.0,607.0,False
2017-10-25 23:00:00,-435.0,-24.5,210.5,-656.0,607.0,False
2017-10-26 00:00:00,-630.0,-24.5,210.5,-656.0,607.0,False
2017-10-26 01:00:00,-577.0,-24.5,210.5,-656.0,607.0,False
2017-10-26 02:00:00,-415.0,-24.5,210.5,-656.0,607.0,False
2017-10-26 03:00:00,-224.0,-24.5,205.5,-641.0,592.0,False
2017-10-26 04:00:00,-142.0,-24.5,205.5,-641.0,592.0,False
2017-10-26 05:00:00,-23.0,-19.0,203.5,-629.5,591.5,False
2017-10-26 06:00:00,209.0,-19.0,206.5,-638.5,600.5,False
2017-10-26 07:00:00,762.0,-19.0,206.5,-638.5,600.5,True
2017-10-26 08:00:00,1155.0,-19.0,206.5,-638.5,600.5,True
2017-10-26 09:00:00,475.0,-19.0,206.5,-638.5,600.5,False
2017-10-26 10:00:00,10.0,-19.0,203.5,-629.5,591.5,False
2017-10-26 11:00:00,-26.0,-24.5,201.5,-629.0,580.0,False
2017-10-26 12:00:00,-17.0,-24.5,199.5,-623.0,574.0,False
2017-10-26 13:00:00,-27.0,-26.5,200.5,-628.0,575.0,False
2017-10-26 14:00:00,-18.0,-26.5,200.5,-628.0,575.0,False
2017-10-26 15:00:00,9.0,-26.5,200.5,-628.0,575.0,False
2017-10-26 16:00:00,-75.0,-30.5,204.5,-644.0,583.0,False
2017-10-26 17:00:00,-131.0,-30.5,204.5,-644.0,583.0,False
2017-10-26 18:00:00,-71.0,-30.5,204.5,-644.0,583.0,False
2017-10-26 19:00:00,142.0,-26.5,200.5,-628.0,575.0,False
2017-10-26 20:00:00,437.0,-26.5,200.5,-628.0,575.0,False
2017-10-26 21:00:00,-108.0,-26.5,200.5,-628.0,575.0,False
2017-10-26 22:00:00,-254.0,-26.5,200.5,-628.0,575.0,False
2017-10-26 23:00:00,-474.0,-26.5,200.5,-628.0,575.0,False
2017-10-27 00:00:00,-695.0,-26.5,200.5,-628.0,575.0,True
2017-10-27 01:00:00,-647.0,-26.5,200.5,-628.0,575.0,True
2017-10-27 02:00:00,-442.0,-26.5,200.5,-628.0,575.0,False
2017-10-27 03:00:00,-248.0,-26.5,200.5,-628.0,575.0,False
2017-10-27 04:00:00,-117.0,-26.5,200.5,-628.0,575.0,False
2017-10-27 05:00:00,-35.0,-26.5,200.5,-628.0,575.0,False
2017-10-27 06:00:00,243.0,-26.5,200.5,-628.0,575.0,False
2017-10-27 07:00:00,682.0,-26.5,200.5,-628.0,575.0,True
2017-10-27 08:00:00,1125.0,-26.5,200.5,-628.0,575.0,True
2017-10-27 09:00:00,727.0,-26.5,200.5,-628.0,575.0,True
2017-10-27 10:00:00,208.0,-26.5,200.5,-628.0,575.0,False
2017-10-27 11:00:00,125.0,-26.5,198.5,-622.0,569.0,False
2017-10-27 12:00:00,158.0,-26.5,196.0,-614.5,561.5,False
2017-10-27 13:00:00,-52.0,-30.5,189.5,-599.0,538.0,False
2017-10-27 14:00:00,-137.0,-34.5,191.0,-607.5,538.5,False
2017-10-27 15:00:00,10.0,-34.5,188.0,-598.5,529.5,False
2017-10-27 16:00:00,-74.0,-35.5,187.0,-596.5,525.5,False
2017-10-27 17:00:00,-112.0,-35.5,187.0,-596.5,525.5,False
2017-10-27 18:00:00,16.0,-34.5,188.0,-598.5,529.5,False
2017-10-27 19:00:00,197.0,-30.5,188.5,-596.0,535.0,False
2017-10-27 20:00:00,161.0,-30.5,189.5,-599.0,538.0,False
2017-10-27 21:00:00,-228.0,-30.5,191.0,-603.5,542.5,False
2017-10-27 22:00:00,-172.0,-30.5,189.5,-599.0,538.0,False
2017-10-27 23:00:00,-384.0,-30.5,189.5,-599.0,538.0,False
2017-10-28 00:00:00,-595.0,-30.5,189.5,-599.0,538.0,False
2017-10-28 01:00:00,-618.0,-30.5,189.5,-599.0,538.0,True
2017-10-28 02:00:00,-450.0,-30.5,189.5,-599.0,538.0,False
2017-10-28 03:00:00,-273.0,-30.5,189.5,-599.0,538.0,False
2017-10-28 04:00:00,-238.0,-30.5,191.0,-603.5,542.5,False
2017-10-28 05:00:00,-44.0,-30.5,191.0,-603.5,542.5,False
2017-10-28 06:00:00,42.0,-30.5,191.0,-603.5,542.5,False
2017-10-28 07:00:00,316.0,-30.5,191.0,-603.5,542.5,False
2017-10-28 08:00:00,468.0,-30.5,191.0,-603.5,542.5,False
2017-10-28 09:00:00,342.0,-30.5,191.0,-603.5,542.5,False
2017-10-28 10:00:00,197.0,-30.5,191.0,-603.5,542.5,False
2017-10-28 11:00:00,259.0,-30.5,191.0,-603.5,542.5,False
2017-10-28 12:00:00,19.0,-30.5,189.5,-599.0,538.0,False
2017-10-28 13:00:00,34.0,-30.5,185.0,-585.5,524.5,False
2017-10-28 14:00:00,-43.0,-34.5,182.5,-582.0,513.0,False
2017-10-28 15:00:00,-156.0,-35.5,182.5,-583.0,512.0,False
2017-10-28 16:00:00,-145.0,-36.5,182.5,-584.0,511.0,False
2017-10-28 17:00:00,-38.0,-37.5,182.5,-585.0,510.0,False
2017-10-28 18:00:00,54.0,-36.5,182.5,-584.0,511.0,False
2017-10-28 19:00:00,266.0,-35.5,187.0,-596.5,525.5,False
2017-10-28 20:00:00,312.0,-35.5,187.0,-596.5,525.5,False
2017-10-28 21:00:00,-98.0,-35.5,187.0,-596.5,525.5,False
2017-10-28 22:00:00,-191.0,-35.5,187.0,-596.5,525.5,False
2017-10-28 23:00:00,-276.0,-35.5,187.0,-596.5,525.5,False
2017-10-29 00:00:00,-421.0,-35.5,187.0,-596.5,525.5,False
2017-10-29 01:00:00,-437.0,-35.5,187.0,-596.5,525.5,False
2017-10-29 02:00:00,-371.0,-35.5,187.0,-596.5,525.5,False
2017-10-29 03:00:00,-228.0,-35.5,187.0,-596.5,525.5,False
2017-10-29 04:00:00,-174.0,-35.5,182.5,-583.0,512.0,False
2017-10-29 05:00:00,-42.0,-35.5,182.5,-583.0,512.0,False
2017-10-29 06:00:00,-8.0,-35.5,182.5,-583.0,512.0,False
2017-10-29 07:00:00,166.0,-35.5,187.0,-596.5,525.5,False
2017-10-29 08:00:00,278.0,-35.5,187.0,-596.5,525.5,False
2017-10-29 09:00:00,141.0,-35.5,187.0,-596.5,525.5,False
2017-10-29 10:00:00,89.0,-35.5,182.5,-583.0,512.0,False
2017-10-29 11:00:00,148.0,-35.5,181.5,-580.0,509.0,False
2017-10-29 12:00:00,34.0,-35.5,178.5,-571.0,500.0,False
2017-10-29 13:00:00,6.0,-35.5,177.5,-568.0,497.0,False
2017-10-29 14:00:00,-31.0,-35.5,177.5,-568.0,497.0,False
2017-10-29 15:00:00,-91.0,-37.0,179.0,-574.0,500.0,False
2017-10-29 16:00:00,-73.0,-37.0,179.0,-574.0,500.0,False
2017-10-29 17:00:00,-29.0,-35.5,177.5,-568.0,497.0,False
2017-10-29 18:00:00,115.0,-34.5,177.0,-565.5,496.5,False
2017-10-29 19:00:00,355.0,-34.5,177.0,-565.5,496.5,False
2017-10-29 20:00:00,717.0,-34.5,177.0,-565.5,496.5,True
2017-10-29 21:00:00,29.0,-32.5,176.5,-562.0,497.0,False
2017-10-29 22:00:00,-133.0,-32.5,175.5,-559.0,494.0,False
2017-10-29 23:00:00,-313.0,-32.5,175.5,-559.0,494.0,False
2017-10-30 00:00:00,-417.0,-32.5,175.5,-559.0,494.0,False
2017-10-30 01:00:00,-422.0,-32.5,175.5,-559.0,494.0,False
2017-10-30 02:00:00,-308.0,-32.5,175.5,-559.0,494.0,False
2017-10-30 03:00:00,-185.0,-32.5,174.5,-556.0,491.0,False
2017-10-30 04:00:00,-93.0,-32.5,174.5,-556.0,491.0,False
2017-10-30 05:00:00,28.0,-32.5,174.5,-556.0,491.0,False
2017-10-30 06:00:00,264.0,-32.5,174.5,-556.0,491.0,False
2017-10-30 07:00:00,772.0,-32.5,174.5,-556.0,491.0,True
2017-10-30 08:00:00,1206.0,-32.5,174.5,-556.0,491.0,True
2017-10-30 09:00:00,722.0,-32.5,174.5,-556.0,491.0,True
2017-10-30 10:00:00,102.0,-32.5,174.0,-554.5,489.5,False
2017-10-30 11:00:00,30.0,-32.5,174.0,-554.5,489.5,False
2017-10-30 12:00:00,-19.0,-32.5,174.0,-554.5,489.5,False
2017-10-30 13:00:00,-77.0,-34.5,175.0,-559.5,490.5,False
2017-10-30 14:00:00,-89.0,-34.5,175.0,-559.5,490.5,False
2017-10-30 15:00:00,38.0,-34.5,175.0,-559.5,490.5,False
2017-10-30 16:00:00,-43.0,-34.5,175.0,-559.5,490.5,False
2017-10-30 17:00:00,29.0,-32.5,174.0,-554.5,489.5,False
2017-10-30 18:00:00,108.0,-32.5,174.0,-554.5,489.5,False
2017-10-30 19:00:00,272.0,-32.5,174.0,-554.5,489.5,False
2017-10-30 20:00:00,245.0,-32.5,174.0,-554.5,489.5,False
2017-10-30 21:00:00,-127.0,-32.5,174.0,-554.5,489.5,False
2017-10-30 22:00:00,-273.0,-32.5,174.0,-554.5,489.5,False
2017-10-30 23:00:00,-485.0,-32.5,174.0,-554.5,489.5,False
2017-10-31 00:00:00,-695.0,-32.5,174.0,-554.5,489.5,True
2017-10-31 01:00:00,-620.0,-32.5,174.0,-554.5,489.5,True
2017-10-31 02:00:00,-376.0,-32.5,174.0,-554.5,489.5,False
2017-10-31 03:00:00,-260.0,-32.5,174.0,-554.5,489.5,False
2017-10-31 04:00:00,-109.0,-32.5,171.0,-545.5,480.5,False
2017-10-31 05:00:00,12.0,-32.5,171.0,-545.5,480.5,False
2017-10-31 06:00:00,224.0,-32.5,171.0,-545.5,480.5,False
2017-10-31 07:00:00,690.0,-32.5,171.0,-545.5,480.5,True
2017-10-31 08:00:00,1115.0,-32.5,171.0,-545.5,480.5,True
2017-10-31 09:00:00,690.0,-32.5,171.0,-545.5,480.5,True
2017-10-31 10:00:00,81.0,-32.5,168.0,-536.5,471.5,False
2017-10-31 11:00:00,-63.0,-34.5,168.0,-538.5,469.5,False
2017-10-31 12:00:00,-16.0,-34.5,162.5,-522.0,453.0,False
2017-10-31 13:00:00,-98.0,-36.5,162.5,-524.0,451.0,False
2017-10-31 14:00:00,-139.0,-36.5,162.5,-524.0,451.0,False
2017-10-31 15:00:00,-73.0,-38.0,162.5,-525.5,449.5,False
2017-10-31 16:00:00,-167.0,-38.0,162.5,-525.5,449.5,False
2017-10-31 17:00:00,-80.0,-38.0,162.5,-525.5,449.5,False
2017-10-31 18:00:00,26.0,-38.0,162.5,-525.5,449.5,False
2017-10-31 19:00:00,205.0,-38.0,162.5,-525.5,449.5,False
2017-10-31 20:00:00,338.0,-38.0,162.5,-525.5,449.5,False
2017-10-31 21:00:00,-117.0,-38.0,162.5,-525.5,449.5,False
2017-10-31 22:00:00,-213.0,-38.0,162.5,-525.5,449.5,False
2017-10-31 23:00:00,-428.0,-38.0,162.5,-525.5,449.5,False
2017-11-01 00:00:00,-651.0,-38.0,162.5,-525.5,449.5,True
2017-11-01 01:00:00,-632.0,-38.0,162.5,-525.5,449.5,True
2017-11-01 02:00:00,-384.0,-38.0,162.5,-525.5,449.5,False
2017-11-01 03:00:00,-260.0,-38.0,162.5,-525.5,449.5,False
2017-11-01 04:00:00,-152.0,-38.0,162.5,-525.5,449.5,False
2017-11-01 05:00:00,-20.0,-38.0,162.5,-525.5,449.5,False
2017-11-01 06:00:00,276.0,-38.0,162.5,-525.5,449.5,False
2017-11-01 07:00:00,692.0,-38.0,162.5,-525.5,449.5,True
2017-11-01 08:00:00,1106.0,-38.0,162.5,-525.5,449.5,True
2017-11-01 09:00:00,694.0,-38.0,162.5,-525.5,449.5,True
2017-11-01 10:00:00,18.0,-38.0,162.5,-525.5,449.5,False
2017-11-01 11:00:00,69.0,-36.5,162.5,-524.0,451.0,False
2017-11-01 12:00:00,-12.0,-34.5,162.5,-522.0,453.0,False
2017-11-01 13:00:00,6.0,-33.0,162.5,-520.5,454.5,False
2017-11-01 14:00:00,-100.0,-33.0,162.5,-520.5,454.5,False
2017-11-01 15:00:00,-5.0,-30.0,165.5,-526.5,466.5,False
2017-11-01 16:00:00,-60.0,-30.0,165.5,-526.5,466.5,False
2017-11-01 17:00:00,10.0,-28.0,166.0,-526.0,470.0,False
2017-11-01 18:00:00,140.0,-26.5,167.0,-527.5,474.5,False
2017-11-01 19:00:00,268.0,-26.5,168.0,-530.5,477.5,False
2017-11-01 20:00:00,52.0,-26.5,167.0,-527.5,474.5,False
2017-11-01 21:00:00,-173.0,-28.0,168.5,-533.5,477.5,False
2017-11-01 22:00:00,-344.0,-28.0,168.5,-533.5,477.5,False
2017-11-01 23:00:00,-518.0,-28.0,168.5,-533.5,477.5,False
2017-11-02 00:00:00,-763.0,-28.0,168.5,-533.5,477.5,True
2017-11-02 01:00:00,-647.0,-28.0,168.5,-533.5,477.5,True
2017-11-02 02:00:00,-457.0,-28.0,168.5,-533.5,477.5,False
2017-11-02 03:00:00,-358.0,-28.0,168.5,-533.5,477.5,False
2017-11-02 04:00:00,-212.0,-28.0,169.5,-536.5,480.5,False
2017-11-02 05:00:00,-7.0,-28.0,169.5,-536.5,480.5,False
2017-11-02 06:00:00,170.0,-28.0,169.5,-536.5,480.5,False
2017-11-02 07:00:00,643.0,-28.0,169.5,-536.5,480.5,True
2017-11-02 08:00:00,1112.0,-28.0,169.5,-536.5,480.5,True
2017-11-02 09:00:00,723.0,-28.0,169.5,-536.5,480.5,True
2017-11-02 10:00:00,110.0,-28.0,169.5,-536.5,480.5,False
2017-11-02 11:00:00,21.0,-28.0,169.5,-536.5,480.5,False
2017-11-02 12:00:00,16.0,-28.0,169.5,-536.5,480.5,False
2017-11-02 13:00:00,-34.0,-30.0,171.5,-544.5,484.5,False
2017-11-02 14:00:00,16.0,-30.0,171.5,-544.5,484.5,False
2017-11-02 15:00:00,29.0,-30.0,171.5,-544.5,484.5,False
2017-11-02 16:00:00,-79.0,-30.0,171.5,-544.5,484.5,False
2017-11-02 17:00:00,-75.0,-30.0,171.5,-544.5,484.5,False
2017-11-02 18:00:00,45.0,-24.5,166.5,-524.0,475.0,False
2017-11-02 19:00:00,204.0,-24.5,169.5,-533.0,484.0,False
2017-11-02 20:00:00,53.0,-24.5,166.0,-522.5,473.5,False
2017-11-02 21:00:00,-183.0,-24.5,166.0,-522.5,473.5,False
2017-11-02 22:00:00,-266.0,-24.5,166.0,-522.5,473.5,False
2017-11-02 23:00:00,-477.0,-24.5,166.0,-522.5,473.5,False
2017-11-03 00:00:00,-655.0,-24.5,166.0,-522.5,473.5,True
2017-11-03 01:00:00,-608.0,-24.5,166.0,-522.5,473.5,True
2017-11-03 02:00:00,-418.0,-24.5,166.0,-522.5,473.5,False
2017-11-03 03:00:00,-243.0,-24.5,166.0,-522.5,473.5,False
2017-11-03 04:00:00,-127.0,-24.5,166.0,-522.5,473.5,False
2017-11-03 05:00:00,-24.0,-22.0,166.0,-520.0,476.0,False
2017-11-03 06:00:00,260.0,-22.0,166.0,-520.0,476.0,False
2017-11-03 07:00:00,695.0,-22.0,166.0,-520.0,476.0,True
2017-11-03 08:00:00,1039.0,-22.0,166.0,-520.0,476.0,True
2017-11-03 09:00:00,690.0,-22.0,166.0,-520.0,476.0,True
2017-11-03 10:00:00,91.0,-22.0,163.0,-511.0,467.0,False
2017-11-03 11:00:00,87.0,-22.0,163.0,-511.0,467.0,False
2017-11-03 12:00:00,42.0,-22.0,162.5,-509.5,465.5,False
2017-11-03 13:00:00,-68.0,-22.0,162.5,-509.5,465.5,False
2017-11-03 14:00:00,-124.0,-22.0,162.5,-509.5,465.5,False
2017-11-03 15:00:00,-168.0,-26.5,161.5,-511.0,458.0,False
2017-11-03 16:00:00,-137.0,-26.5,161.5,-511.0,458.0,False
2017-11-03 17:00:00,-131.0,-26.5,161.5,-511.0,458.0,False
2017-11-03 18:00:00,-33.0,-30.0,158.0,-504.0,444.0,False
2017-11-03 19:00:00,304.0,-30.0,158.0,-504.0,444.0,False
2017-11-03 20:00:00,274.0,-30.0,158.0,-504.0,444.0,False
2017-11-03 21:00:00,-82.0,-30.0,154.0,-492.0,432.0,False
2017-11-03 22:00:00,-195.0,-30.0,158.0,-504.0,444.0,False
2017-11-03 23:00:00,-407.0,-30.0,158.0,-504.0,444.0,False
2017-11-04 00:00:00,-532.0,-30.0,158.0,-504.0,444.0,True
2017-11-04 01:00:00,-602.0,-30.0,158.0,-504.0,444.0,True
2017-11-04 02:00:00,-417.0,-30.0,158.0,-504.0,444.0,False
2017-11-04 03:00:00,-325.0,-30.0,158.0,-504.0,444.0,False
2017-11-04 04:00:00,-144.0,-30.0,154.0,-492.0,432.0,False
2017-11-04 05:00:00,-90.0,-30.0,154.0,-492.0,432.0,False
2017-11-04 06:00:00,64.0,-30.0,154.0,-492.0,432.0,False
2017-11-04 07:00:00,226.0,-30.0,154.0,-492.0,432.0,False
2017-11-04 08:00:00,422.0,-30.0,154.0,-492.0,432.0,False
2017-11-04 09:00:00,447.0,-30.0,154.0,-492.0,432.0,True
2017-11-04 10:00:00,349.0,-30.0,154.0,-492.0,432.0,False
2017-11-04 11:00:00,295.0,-30.0,154.0,-492.0,432.0,False
2017-11-04 12:00:00,102.0,-30.0,154.0,-492.0,432.0,False
2017-11-04 13:00:00,-13.0,-30.0,154.0,-492.0,432.0,False
2017-11-04 14:00:00,-123.0,-30.0,154.0,-492.0,432.0,False
2017-11-04 15:00:00,-180.0,-30.0,154.0,-492.0,432.0,False
2017-11-04 16:00:00,-175.0,-30.0,154.0,-492.0,432.0,False
2017-11-04 17:00:00,-97.0,-30.0,154.0,-492.0,432.0,False
2017-11-04 18:00:00,2.0,-30.0,154.0,-492.0,432.0,False
2017-11-04 19:00:00,305.0,-30.0,154.0,-492.0,432.0,False
2017-11-04 20:00:00,179.0,-30.0,154.0,-492.0,432.0,False
2017-11-04 21:00:00,-140.0,-30.0,154.0,-492.0,432.0,False
2017-11-04 22:00:00,-181.0,-30.0,152.0,-486.0,426.0,False
2017-11-04 23:00:00,-282.0,-30.0,152.0,-486.0,426.0,False
2017-11-05 00:00:00,-423.0,-30.0,152.0,-486.0,426.0,False
2017-11-05 01:00:00,-666.0,-30.0,152.0,-486.0,426.0,True
2017-11-05 02:00:00,-378.0,-30.0,152.0,-486.0,426.0,False
2017-11-05 02:00:00,-320.0,-30.0,152.0,-486.0,426.0,False
2017-11-05 03:00:00,11.0,-26.5,155.5,-493.0,440.0,False
2017-11-05 04:00:00,-253.0,-26.5,157.5,-499.0,446.0,False
2017-11-05 05:00:00,-38.0,-30.0,154.0,-492.0,432.0,False
2017-11-05 06:00:00,44.0,-30.0,152.0,-486.0,426.0,False
2017-11-05 07:00:00,163.0,-30.0,152.0,-486.0,426.0,False
2017-11-05 08:00:00,325.0,-30.0,152.0,-486.0,426.0,False
2017-11-05 09:00:00,170.0,-30.0,154.0,-492.0,432.0,False
2017-11-05 10:00:00,358.0,-30.0,154.0,-492.0,432.0,False
2017-11-05 11:00:00,262.0,-30.0,160.0,-510.0,450.0,False
2017-11-05 12:00:00,147.0,-30.0,167.5,-532.5,472.5,False
2017-11-05 13:00:00,82.0,-26.5,167.5,-529.0,476.0,False
2017-11-05 14:00:00,76.0,-22.0,166.0,-520.0,476.0,False
2017-11-05 15:00:00,-12.0,-19.5,166.0,-517.5,478.5,False
2017-11-05 16:00:00,21.0,-17.5,166.5,-517.0,482.0,False
2017-11-05 17:00:00,17.0,-17.5,166.5,-517.0,482.0,False
2017-11-05 18:00:00,489.0,-17.5,166.5,-517.0,482.0,True
2017-11-05 19:00:00,356.0,-17.5,166.5,-517.0,482.0,False
2017-11-05 20:00:00,-94.0,-19.5,166.0,-517.5,478.5,False
2017-11-05 21:00:00,-148.0,-19.5,166.0,-517.5,478.5,False
2017-11-05 22:00:00,-191.0,-19.5,166.0,-517.5,478.5,False
2017-11-05 23:00:00,-387.0,-19.5,166.0,-517.5,478.5,False
2017-11-06 00:00:00,-458.0,-19.5,166.0,-517.5,478.5,False
2017-11-06 01:00:00,-288.0,-19.5,166.0,-517.5,478.5,False
2017-11-06 02:00:00,-191.0,-19.5,169.0,-526.5,487.5,False
2017-11-06 03:00:00,-132.0,-19.5,169.0,-526.5,487.5,False
2017-11-06 04:00:00,35.0,-19.5,169.0,-526.5,487.5,False
2017-11-06 05:00:00,101.0,-19.5,165.0,-514.5,475.5,False
2017-11-06 06:00:00,380.0,-19.5,165.0,-514.5,475.5,False
2017-11-06 07:00:00,924.0,-19.5,165.0,-514.5,475.5,True
2017-11-06 08:00:00,1031.0,-19.5,165.0,-514.5,475.5,True
2017-11-06 09:00:00,482.0,-19.5,169.0,-526.5,487.5,False
2017-11-06 10:00:00,126.0,-19.5,169.0,-526.5,487.5,False
2017-11-06 11:00:00,-14.0,-18.0,169.0,-525.0,489.0,False
2017-11-06 12:00:00,71.0,-15.0,172.0,-531.0,501.0,False
2017-11-06 13:00:00,20.0,-13.5,173.0,-532.5,505.5,False
2017-11-06 14:00:00,-85.0,-15.0,172.0,-531.0,501.0,False
2017-11-06 15:00:00,12.0,-13.5,173.0,-532.5,505.5,False
2017-11-06 16:00:00,-120.0,-15.0,172.0,-531.0,501.0,False
2017-11-06 17:00:00,-18.0,-17.0,170.0,-527.0,493.0,False
2017-11-06 18:00:00,443.0,-17.0,170.0,-527.0,493.0,False
2017-11-06 19:00:00,529.0,-17.0,170.0,-527.0,493.0,True
2017-11-06 20:00:00,-190.0,-17.0,173.5,-537.5,503.5,False
2017-11-06 21:00:00,-234.0,-17.0,173.5,-537.5,503.5,False
2017-11-06 22:00:00,-359.0,-17.0,173.5,-537.5,503.5,False
2017-11-06 23:00:00,-546.0,-17.0,173.5,-537.5,503.5,True
2017-11-07 00:00:00,-726.0,-17.0,173.5,-537.5,503.5,True
2017-11-07 01:00:00,-615.0,-17.0,173.5,-537.5,503.5,True
2017-11-07 02:00:00,-375.0,-17.0,173.5,-537.5,503.5,False
2017-11-07 03:00:00,-244.0,-17.0,174.0,-539.0,505.0,False
2017-11-07 04:00:00,-69.0,-19.0,172.0,-535.0,497.0,False
2017-11-07 05:00:00,15.0,-19.0,171.5,-533.5,495.5,False
2017-11-07 06:00:00,299.0,-19.0,171.5,-533.5,495.5,False
2017-11-07 07:00:00,764.0,-19.0,171.5,-533.5,495.5,True
2017-11-07 08:00:00,1015.0,-19.0,171.5,-533.5,495.5,True
2017-11-07 09:00:00,383.0,-19.0,172.0,-535.0,497.0,False
2017-11-07 10:00:00,88.0,-17.0,174.0,-539.0,505.0,False
2017-11-07 11:00:00,48.0,-16.0,175.0,-541.0,509.0,False
2017-11-07 12:00:00,126.0,-13.5,177.0,-544.5,517.5,False
2017-11-07 13:00:00,-50.0,-13.5,177.0,-544.5,517.5,False
2017-11-07 14:00:00,-38.0,-13.5,177.0,-544.5,517.5,False
2017-11-07 15:00:00,15.0,-12.5,178.0,-546.5,521.5,False
2017-11-07 16:00:00,-73.0,-12.5,178.0,-546.5,521.5,False
2017-11-07 17:00:00,22.0,-12.5,178.0,-546.5,521.5,False
2017-11-07 18:00:00,296.0,-12.5,178.0,-546.5,521.5,False
2017-11-07 19:00:00,461.0,-12.5,178.0,-546.5,521.5,False
2017-11-07 20:00:00,-153.0,-12.5,178.0,-546.5,521.5,False
2017-11-07 21:00:00,-181.0,-12.5,176.5,-542.0,517.0,False
2017-11-07 22:00:00,-284.0,-12.5,176.5,-542.0,517.0,False
2017-11-07 23:00:00,-501.0,-12.5,176.5,-542.0,517.0,False
2017-11-08 00:00:00,-665.0,-12.5,176.5,-542.0,517.0,True
2017-11-08 01:00:00,-602.0,-12.5,176.5,-542.0,517.0,True
2017-11-08 02:00:00,-374.0,-12.5,176.5,-542.0,517.0,False
2017-11-08 03:00:00,-193.0,-12.5,178.0,-546.5,521.5,False
