Datetime,value,median,mad,lower_bound,upper_bound,anomaly
2015-07-28 05:00:00,792.0,47.5,577.0,-1683.5,1778.5,False
2015-07-28 06:00:00,629.0,47.5,580.0,-1692.5,1787.5,False
2015-07-28 07:00:00,480.0,47.5,580.0,-1692.5,1787.5,False
2015-07-28 08:00:00,414.0,47.5,580.0,-1692.5,1787.5,False
2015-07-28 09:00:00,378.0,47.5,580.0,-1692.5,1787.5,False
2015-07-28 10:00:00,421.0,56.5,585.0,-1698.5,1811.5,False
2015-07-28 11:00:00,422.0,67.0,593.0,-1712.0,1846.0,False
2015-07-28 12:00:00,608.0,73.5,594.0,-1708.5,1855.5,False
2015-07-28 13:00:00,708.0,78.5,602.5,-1729.0,1886.0,False
2015-07-28 14:00:00,844.0,100.0,590.5,-1671.5,1871.5,False
2015-07-28 15:00:00,905.0,121.5,579.5,-1617.0,1860.0,False
2015-07-28 16:00:00,932.0,128.5,576.0,-1599.5,1856.5,False
2015-07-28 17:00:00,937.0,133.0,576.0,-1595.0,1861.0,False
2015-07-28 18:00:00,878.0,138.0,574.0,-1584.0,1860.0,False
2015-07-28 19:00:00,1019.0,142.0,577.0,-1589.0,1873.0,False
2015-07-28 20:00:00,1239.0,145.0,574.0,-1577.0,1867.0,False
2015-07-28 21:00:00,1608.0,157.5,566.0,-1540.5,1855.5,False
2015-07-28 22:00:00,1763.0,204.0,585.5,-1552.5,1960.5,False
2015-07-28 23:00:00,1754.0,260.0,610.5,-1571.5,2091.5,False
2015-07-29 00:00:00,1676.0,303.5,591.0,-1469.5,2076.5,False
2015-07-29 01:00:00,1671.0,339.5,570.0,-1370.5,2049.5,False
2015-07-29 02:00:00,1669.0,354.0,575.5,-1372.5,2080.5,False
2015-07-29 03:00:00,1680.0,357.5,575.5,-1369.0,2084.0,False
2015-07-29 04:00:00,1655.0,362.5,572.0,-1353.5,2078.5,False
2015-07-29 05:00:00,1574.0,366.5,568.0,-1337.5,2070.5,False
2015-07-29 06:00:00,1535.0,369.5,565.0,-1325.5,2064.5,False
2015-07-29 07:00:00,1555.0,375.0,560.5,-1306.5,2056.5,False
2015-07-29 08:00:00,1492.0,385.5,554.0,-1276.5,2047.5,False
2015-07-29 09:00:00,1013.0,399.0,540.5,-1222.5,2020.5,False
2015-07-29 10:00:00,456.0,407.5,532.0,-1188.5,2003.5,False
2015-07-29 11:00:00,89.0,407.5,529.0,-1179.5,1994.5,False
2015-07-29 12:00:00,-174.0,407.5,529.0,-1179.5,1994.5,False
2015-07-29 13:00:00,-381.0,407.5,529.0,-1179.5,1994.5,False
2015-07-29 14:00:00,-572.0,407.5,532.0,-1188.5,2003.5,False
2015-07-29 15:00:00,-855.0,407.5,535.5,-1199.0,2014.0,False
2015-07-29 16:00:00,-1028.0,407.5,546.5,-1232.0,2047.0,False
2015-07-29 17:00:00,-1179.0,407.5,569.0,-1299.5,2114.5,False
2015-07-29 18:00:00,-1143.0,407.5,586.5,-1352.0,2167.0,False
2015-07-29 19:00:00,-1058.0,407.5,586.5,-1352.0,2167.0,False
2015-07-29 20:00:00,-1066.0,407.5,586.5,-1352.0,2167.0,False
2015-07-29 21:00:00,-1571.0,407.5,586.5,-1352.0,2167.0,True
2015-07-29 22:00:00,-2020.0,407.5,596.0,-1380.5,2195.5,True
2015-07-29 23:00:00,-2097.0,407.5,603.0,-1401.5,2216.5,True
2015-07-30 00:00:00,-2076.0,407.5,608.5,-1418.0,2233.0,True
2015-07-30 01:00:00,-2054.0,407.5,617.0,-1443.5,2258.5,True
2015-07-30 02:00:00,-2085.0,407.5,627.0,-1473.5,2288.5,True
2015-07-30 03:00:00,-2161.0,407.5,664.0,-1584.5,2399.5,True
2015-07-30 04:00:00,-2105.0,407.5,701.0,-1695.5,2510.5,True
2015-07-30 05:00:00,-2016.0,407.5,722.5,-1760.0,2575.0,True
2015-07-30 06:00:00,-1954.0,407.5,746.0,-1830.5,2645.5,True
2015-07-30 07:00:00,-1993.0,407.5,758.0,-1866.5,2681.5,True
2015-07-30 08:00:00,-2087.0,407.5,766.5,-1892.0,2707.0,True
2015-07-30 09:00:00,-1782.0,407.5,774.0,-1914.5,2729.5,False
2015-07-30 10:00:00,-1526.0,407.5,782.5,-1940.0,2755.0,False
2015-07-30 11:00:00,-1411.0,399.0,791.0,-1974.0,2772.0,False
2015-07-30 12:00:00,-1395.0,385.5,819.0,-2071.5,2842.5,False
2015-07-30 13:00:00,-1267.0,375.0,841.5,-2149.5,2899.5,False
2015-07-30 14:00:00,-1157.0,369.5,887.0,-2291.5,3030.5,False
2015-07-30 15:00:00,-1029.0,366.5,905.5,-2350.0,3083.0,False
2015-07-30 16:00:00,-854.0,362.5,924.0,-2409.5,3134.5,False
2015-07-30 17:00:00,-548.0,355.5,924.0,-2416.5,3127.5,False
2015-07-30 18:00:00,-346.0,339.5,915.0,-2405.5,3084.5,False
2015-07-30 19:00:00,-139.0,303.5,894.5,-2380.0,2987.0,False
2015-07-30 20:00:00,-41.0,260.0,893.0,-2419.0,2939.0,False
2015-07-30 21:00:00,140.0,190.0,850.5,-2361.5,2741.5,False
2015-07-30 22:00:00,262.0,190.0,845.0,-2345.0,2725.0,False
2015-07-30 23:00:00,368.0,190.0,845.0,-2345.0,2725.0,False
2015-07-31 00:00:00,431.0,190.0,845.0,-2345.0,2725.0,False
2015-07-31 01:00:00,394.0,190.0,845.0,-2345.0,2725.0,False
2015-07-31 02:00:00,333.0,190.0,845.0,-2345.0,2725.0,False
2015-07-31 03:00:00,273.0,190.0,845.0,-2345.0,2725.0,False
2015-07-31 04:00:00,212.0,176.0,845.0,-2359.0,2711.0,False
2015-07-31 05:00:00,135.0,137.5,854.5,-2426.0,2701.0,False
2015-07-31 06:00:00,77.0,130.5,858.0,-2443.5,2704.5,False
2015-07-31 07:00:00,42.0,121.5,867.0,-2479.5,2722.5,False
2015-07-31 08:00:00,42.0,103.0,885.5,-2553.5,2759.5,False
2015-07-31 09:00:00,20.0,86.0,892.5,-2591.5,2763.5,False
2015-07-31 10:00:00,-191.0,80.0,892.5,-2597.5,2757.5,False
2015-07-31 11:00:00,59.0,75.5,892.5,-2602.0,2753.0,False
2015-07-31 12:00:00,310.0,75.5,892.5,-2602.0,2753.0,False
2015-07-31 13:00:00,294.0,75.5,892.5,-2602.0,2753.0,False
2015-07-31 14:00:00,152.0,75.5,892.5,-2602.0,2753.0,False
2015-07-31 15:00:00,14.0,67.5,892.5,-2610.0,2745.0,False
2015-07-31 16:00:00,-190.0,60.0,892.5,-2617.5,2737.5,False
2015-07-31 17:00:00,-467.0,60.0,892.5,-2617.5,2737.5,False
2015-07-31 18:00:00,-669.0,60.0,892.5,-2617.5,2737.5,False
2015-07-31 19:00:00,-926.0,60.0,909.0,-2667.0,2787.0,False
2015-07-31 20:00:00,-1090.0,60.0,914.5,-2683.5,2803.5,False
2015-07-31 21:00:00,-1268.0,51.0,925.0,-2724.0,2826.0,False
2015-07-31 22:00:00,-1471.0,51.0,943.0,-2778.0,2880.0,False
2015-07-31 23:00:00,-1480.0,42.5,954.5,-2821.0,2906.0,False
2015-08-01 00:00:00,-1416.0,42.0,969.5,-2866.5,2950.5,False
2015-08-01 01:00:00,-1216.0,31.0,979.5,-2907.5,2969.5,False
2015-08-01 02:00:00,-1084.0,17.0,999.0,-2980.0,3014.0,False
2015-08-01 03:00:00,-968.0,2.5,1013.5,-3038.0,3043.0,False
2015-08-01 04:00:00,-939.0,-12.0,1016.5,-3061.5,3037.5,False
2015-08-01 05:00:00,-880.0,-16.5,1012.0,-3052.5,3019.5,False
2015-08-01 06:00:00,-1040.0,-29.5,1005.0,-3044.5,2985.5,False
2015-08-01 07:00:00,-1381.0,-43.0,1011.0,-3076.0,2990.0,False
2015-08-01 08:00:00,-2008.0,-43.0,1019.0,-3100.0,3014.0,False
2015-08-01 09:00:00,-2323.0,-43.0,1032.0,-3139.0,3053.0,False
2015-08-01 10:00:00,-2151.0,-43.0,1044.0,-3175.0,3089.0,False
2015-08-01 11:00:00,-2296.0,-43.0,1051.5,-3197.5,3111.5,False
2015-08-01 12:00:00,-2622.0,-43.0,1059.0,-3220.0,3134.0,False
2015-08-01 13:00:00,-2705.0,-63.5,1078.0,-3297.5,3170.5,False
2015-08-01 14:00:00,-2599.0,-82.0,1085.0,-3337.0,3173.0,False
2015-08-01 15:00:00,-2452.0,-101.5,1096.0,-3389.5,3186.5,False
2015-08-01 16:00:00,-2159.0,-130.0,1092.0,-3406.0,3146.0,False
2015-08-01 17:00:00,-1866.0,-156.5,1111.0,-3489.5,3176.5,False
2015-08-01 18:00:00,-1686.0,-182.0,1132.5,-3579.5,3215.5,False
2015-08-01 19:00:00,-1488.0,-190.5,1172.5,-3708.0,3327.0,False
2015-08-01 20:00:00,-1237.0,-261.5,1159.5,-3740.0,3217.0,False
2015-08-01 21:00:00,-865.0,-338.5,1135.0,-3743.5,3066.5,False
2015-08-01 22:00:00,-366.0,-345.5,1132.5,-3743.0,3052.0,False
2015-08-01 23:00:00,-153.0,-345.5,1132.5,-3743.0,3052.0,False
2015-08-02 00:00:00,184.0,-345.5,1132.5,-3743.0,3052.0,False
2015-08-02 01:00:00,443.0,-345.5,1132.5,-3743.0,3052.0,False
2015-08-02 02:00:00,580.0,-345.5,1132.5,-3743.0,3052.0,False
2015-08-02 03:00:00,621.0,-339.0,1134.5,-3742.5,3064.5,False
2015-08-02 04:00:00,687.0,-261.5,1159.5,-3740.0,3217.0,False
2015-08-02 05:00:00,651.0,-190.5,1172.5,-3708.0,3327.0,False
2015-08-02 06:00:00,581.0,-182.0,1170.5,-3693.5,3329.5,False
2015-08-02 07:00:00,505.0,-163.5,1152.0,-3619.5,3292.5,False
2015-08-02 08:00:00,377.0,-146.0,1140.5,-3567.5,3275.5,False
2015-08-02 09:00:00,387.0,-110.5,1128.0,-3494.5,3273.5,False
2015-08-02 10:00:00,602.0,-61.5,1156.5,-3531.0,3408.0,False
2015-08-02 11:00:00,855.0,-13.5,1184.0,-3565.5,3538.5,False
2015-08-02 12:00:00,1131.0,17.0,1175.5,-3509.5,3543.5,False
2015-08-02 13:00:00,1496.0,31.0,1181.0,-3512.0,3574.0,False
2015-08-02 14:00:00,1704.0,42.0,1191.0,-3531.0,3615.0,False
2015-08-02 15:00:00,1910.0,50.5,1191.0,-3522.5,3623.5,False
2015-08-02 16:00:00,1574.0,68.0,1189.5,-3500.5,3636.5,False
2015-08-02 17:00:00,1073.0,83.0,1170.0,-3427.0,3593.0,False
2015-08-02 18:00:00,1598.0,112.0,1187.0,-3449.0,3673.0,False
2015-08-02 19:00:00,1916.0,137.5,1212.5,-3500.0,3775.0,False
2015-08-02 20:00:00,2155.0,146.0,1221.0,-3517.0,3809.0,False
2015-08-02 21:00:00,2230.0,168.0,1243.0,-3561.0,3897.0,False
2015-08-02 22:00:00,2344.0,198.0,1260.0,-3582.0,3978.0,False
2015-08-02 23:00:00,2331.0,237.0,1271.5,-3577.5,4051.5,False
2015-08-03 00:00:00,1901.0,267.5,1291.5,-3607.0,4142.0,False
2015-08-03 01:00:00,834.0,283.5,1261.5,-3501.0,4068.0,False
2015-08-03 02:00:00,458.0,302.0,1261.5,-3482.5,4086.5,False
2015-08-03 03:00:00,316.0,313.0,1256.5,-3456.5,4082.5,False
2015-08-03 04:00:00,292.0,313.0,1256.5,-3456.5,4082.5,False
2015-08-03 05:00:00,392.0,324.5,1250.0,-3425.5,4074.5,False
2015-08-03 06:00:00,615.0,324.5,1250.0,-3425.5,4074.5,False
2015-08-03 07:00:00,1089.0,324.5,1250.0,-3425.5,4074.5,False
2015-08-03 08:00:00,1873.0,324.5,1250.0,-3425.5,4074.5,False
2015-08-03 09:00:00,2147.0,324.5,1250.0,-3425.5,4074.5,False
2015-08-03 10:00:00,1874.0,324.5,1250.0,-3425.5,4074.5,False
2015-08-03 11:00:00,1345.0,324.5,1249.5,-3424.0,4073.0,False
2015-08-03 12:00:00,897.0,324.5,1240.0,-3395.5,4044.5,False
2015-08-03 13:00:00,377.0,324.5,1220.5,-3337.0,3986.0,False
2015-08-03 14:00:00,-74.0,313.0,1207.5,-3309.5,3935.5,False
2015-08-03 15:00:00,-490.0,302.0,1192.0,-3274.0,3878.0,False
2015-08-03 16:00:00,-408.0,293.0,1186.0,-3265.0,3851.0,False
2015-08-03 17:00:00,-130.0,282.5,1159.0,-3194.5,3759.5,False
2015-08-03 18:00:00,-770.0,267.5,1140.0,-3152.5,3687.5,False
2015-08-03 19:00:00,-1162.0,237.0,1112.5,-3100.5,3574.5,False
2015-08-03 20:00:00,-1591.0,198.0,1101.0,-3105.0,3501.0,False
2015-08-03 21:00:00,-1896.0,168.0,1100.5,-3133.5,3469.5,False
2015-08-03 22:00:00,-2251.0,146.0,1089.0,-3121.0,3413.0,False
2015-08-03 23:00:00,-2499.0,137.5,1089.0,-3129.5,3404.5,False
2015-08-04 00:00:00,-2380.0,112.0,1065.5,-3084.5,3308.5,False
2015-08-04 01:00:00,-1635.0,83.0,1049.5,-3065.5,3231.5,False
2015-08-04 02:00:00,-1339.0,68.0,1049.5,-3080.5,3216.5,False
2015-08-04 03:00:00,-1147.0,50.5,1058.5,-3125.0,3226.0,False
2015-08-04 04:00:00,-1084.0,42.0,1070.5,-3169.5,3253.5,False
2015-08-04 05:00:00,-1065.0,31.0,1065.5,-3165.5,3227.5,False
2015-08-04 06:00:00,-983.0,17.0,1064.5,-3176.5,3210.5,False
2015-08-04 07:00:00,-1005.0,-13.5,1048.0,-3157.5,3130.5,False
2015-08-04 08:00:00,-1034.0,-57.5,1017.5,-3110.0,2995.0,False
2015-08-04 09:00:00,-1067.0,-102.0,1003.0,-3111.0,2907.0,False
2015-08-04 10:00:00,-1067.0,-134.5,1012.5,-3172.0,2903.0,False
2015-08-04 11:00:00,-1047.0,-146.0,1006.0,-3164.0,2872.0,False
2015-08-04 12:00:00,-1039.0,-163.5,1003.0,-3172.5,2845.5,False
2015-08-04 13:00:00,-987.0,-182.0,1006.5,-3201.5,2837.5,False
2015-08-04 14:00:00,-861.0,-190.5,980.0,-3130.5,2749.5,False
2015-08-04 15:00:00,-672.0,-268.5,915.0,-3013.5,2476.5,False
2015-08-04 16:00:00,-526.0,-356.0,924.0,-3128.0,2416.0,False
2015-08-04 17:00:00,-588.0,-373.5,894.0,-3055.5,2308.5,False
2015-08-04 18:00:00,-752.0,-394.5,873.0,-3013.5,2224.5,False
2015-08-04 19:00:00,-779.0,-437.5,887.0,-3098.5,2223.5,False
2015-08-04 20:00:00,-704.0,-478.5,887.5,-3141.0,2184.0,False
2015-08-04 21:00:00,-634.0,-508.0,891.0,-3181.0,2165.0,False
2015-08-04 22:00:00,-380.0,-508.0,886.0,-3166.0,2150.0,False
2015-08-04 23:00:00,-310.0,-508.0,885.0,-3163.0,2147.0,False
2015-08-05 00:00:00,-237.0,-508.0,880.5,-3149.5,2133.5,False
2015-08-05 01:00:00,-183.0,-508.0,874.5,-3131.5,2115.5,False
2015-08-05 02:00:00,-118.0,-508.0,857.0,-3079.0,2063.0,False
2015-08-05 03:00:00,-68.0,-508.0,836.0,-3016.0,2000.0,False
2015-08-05 04:00:00,-12.0,-508.0,827.5,-2990.5,1974.5,False
2015-08-05 05:00:00,-11.0,-508.0,821.0,-2971.0,1955.0,False
2015-08-05 06:00:00,9.0,-508.0,810.0,-2938.0,1922.0,False
2015-08-05 07:00:00,76.0,-508.0,801.0,-2911.0,1895.0,False
2015-08-05 08:00:00,21.0,-508.0,790.5,-2879.5,1863.5,False
2015-08-05 09:00:00,77.0,-508.0,775.5,-2834.5,1818.5,False
2015-08-05 10:00:00,56.0,-508.0,765.0,-2803.0,1787.0,False
2015-08-05 11:00:00,117.0,-508.0,765.0,-2803.0,1787.0,False
2015-08-05 12:00:00,138.0,-508.0,765.0,-2803.0,1787.0,False
2015-08-05 13:00:00,185.0,-508.0,765.0,-2803.0,1787.0,False
2015-08-05 14:00:00,306.0,-478.5,771.5,-2793.0,1836.0,False
2015-08-05 15:00:00,280.0,-437.5,745.5,-2674.0,1799.0,False
2015-08-05 16:00:00,169.0,-394.0,757.5,-2666.5,1878.5,False
2015-08-05 17:00:00,137.0,-373.0,745.5,-2609.5,1863.5,False
2015-08-05 18:00:00,81.0,-356.0,730.5,-2547.5,1835.5,False
2015-08-05 19:00:00,-134.0,-328.0,737.5,-2540.5,1884.5,False
2015-08-05 20:00:00,-301.0,-305.5,739.0,-2522.5,1911.5,False
2015-08-05 21:00:00,-156.0,-269.0,762.5,-2556.5,2018.5,False
2015-08-05 22:00:00,16.0,-214.0,782.0,-2560.0,2132.0,False
2015-08-05 23:00:00,101.0,-190.5,774.5,-2514.0,2133.0,False
2015-08-06 00:00:00,181.0,-186.5,767.0,-2487.5,2114.5,False
2015-08-06 01:00:00,299.0,-169.5,753.5,-2430.0,2091.0,False
2015-08-06 02:00:00,285.0,-154.5,735.0,-2359.5,2050.5,False
2015-08-06 03:00:00,294.0,-146.0,726.5,-2325.5,2033.5,False
2015-08-06 04:00:00,310.0,-136.5,721.0,-2299.5,2026.5,False
2015-08-06 05:00:00,311.0,-132.0,717.5,-2284.5,2020.5,False
2015-08-06 06:00:00,344.0,-124.0,704.5,-2237.5,1989.5,False
2015-08-06 07:00:00,423.0,-96.0,676.5,-2125.5,1933.5,False
2015-08-06 08:00:00,436.0,-71.0,662.5,-2058.5,1916.5,False
2015-08-06 09:00:00,338.0,-54.5,642.5,-1982.0,1873.0,False
2015-08-06 10:00:00,342.0,-26.5,635.0,-1931.5,1878.5,False
2015-08-06 11:00:00,344.0,-11.5,618.0,-1865.5,1842.5,False
2015-08-06 12:00:00,371.0,-1.0,595.0,-1786.0,1784.0,False
2015-08-06 13:00:00,423.0,11.5,580.0,-1728.5,1751.5,False
2015-08-06 14:00:00,342.0,15.0,565.5,-1681.5,1711.5,False
2015-08-06 15:00:00,376.0,18.0,562.5,-1669.5,1705.5,False
2015-08-06 16:00:00,328.0,20.5,553.0,-1638.5,1679.5,False
2015-08-06 17:00:00,358.0,31.5,535.0,-1573.5,1636.5,False
2015-08-06 18:00:00,528.0,42.0,535.0,-1563.0,1647.0,False
2015-08-06 19:00:00,757.0,49.0,535.5,-1557.5,1655.5,False
2015-08-06 20:00:00,815.0,57.5,546.0,-1580.5,1695.5,False
2015-08-06 21:00:00,646.0,57.5,552.5,-1600.0,1715.0,False
2015-08-06 22:00:00,425.0,57.5,552.5,-1600.0,1715.0,False
2015-08-06 23:00:00,337.0,57.5,552.5,-1600.0,1715.0,False
2015-08-07 00:00:00,313.0,57.5,552.5,-1600.0,1715.0,False
2015-08-07 01:00:00,273.0,57.5,552.5,-1600.0,1715.0,False
2015-08-07 02:00:00,225.0,57.5,552.5,-1600.0,1715.0,False
2015-08-07 03:00:00,168.0,57.5,552.5,-1600.0,1715.0,False
2015-08-07 04:00:00,84.0,57.5,552.5,-1600.0,1715.0,False
2015-08-07 05:00:00,39.0,49.0,559.5,-1629.5,1727.5,False
2015-08-07 06:00:00,-39.0,42.0,564.0,-1650.0,1734.0,False
2015-08-07 07:00:00,-158.0,40.5,564.0,-1651.5,1732.5,False
2015-08-07 08:00:00,-233.0,30.0,564.0,-1662.0,1722.0,False
2015-08-07 09:00:00,-207.0,30.0,564.0,-1662.0,1722.0,False
2015-08-07 10:00:00,-205.0,30.0,564.0,-1662.0,1722.0,False
2015-08-07 11:00:00,-247.0,18.5,573.0,-1700.5,1737.5,False
2015-08-07 12:00:00,-243.0,15.0,576.5,-1714.5,1744.5,False
2015-08-07 13:00:00,-299.0,11.5,580.0,-1728.5,1751.5,False
2015-08-07 14:00:00,-324.0,-1.0,584.5,-1754.5,1752.5,False
2015-08-07 15:00:00,-323.0,-11.5,592.0,-1787.5,1764.5,False
2015-08-07 16:00:00,-227.0,-11.5,592.0,-1787.5,1764.5,False
2015-08-07 17:00:00,-270.0,-11.5,592.0,-1787.5,1764.5,False
2015-08-07 18:00:00,-483.0,-11.5,584.0,-1763.5,1740.5,False
2015-08-07 19:00:00,-733.0,-11.5,584.0,-1763.5,1740.5,False
2015-08-07 20:00:00,-642.0,-11.5,584.0,-1763.5,1740.5,False
2015-08-07 21:00:00,-325.0,-11.5,558.0,-1685.5,1662.5,False
2015-08-07 22:00:00,-147.0,-11.5,528.0,-1595.5,1572.5,False
2015-08-07 23:00:00,25.0,-1.0,515.5,-1547.5,1545.5,False
2015-08-08 00:00:00,117.0,12.5,499.0,-1484.5,1509.5,False
2015-08-08 01:00:00,169.0,18.5,494.0,-1463.5,1500.5,False
2015-08-08 02:00:00,226.0,23.0,458.5,-1352.5,1398.5,False
2015-08-08 03:00:00,190.0,32.0,433.0,-1267.0,1331.0,False
2015-08-08 04:00:00,218.0,47.5,420.5,-1214.0,1309.0,False
2015-08-08 05:00:00,126.0,66.0,412.0,-1170.0,1302.0,False
2015-08-08 06:00:00,-15.0,66.0,391.5,-1108.5,1240.5,False
2015-08-08 07:00:00,-405.0,66.0,391.5,-1108.5,1240.5,False
2015-08-08 08:00:00,-841.0,66.0,391.5,-1108.5,1240.5,False
2015-08-08 09:00:00,-1106.0,66.0,391.5,-1108.5,1240.5,False
2015-08-08 10:00:00,-911.0,66.0,391.5,-1108.5,1240.5,False
2015-08-08 11:00:00,-556.0,66.0,391.5,-1108.5,1240.5,False
2015-08-08 12:00:00,-307.0,66.0,390.5,-1105.5,1237.5,False
2015-08-08 13:00:00,-308.0,66.0,389.5,-1102.5,1234.5,False
2015-08-08 14:00:00,-767.0,66.0,389.5,-1102.5,1234.5,False
2015-08-08 15:00:00,-1358.0,66.0,389.5,-1102.5,1234.5,True
2015-08-08 16:00:00,-1946.0,66.0,389.5,-1102.5,1234.5,True
2015-08-08 17:00:00,-2249.0,66.0,389.5,-1102.5,1234.5,True
2015-08-08 18:00:00,-2298.0,66.0,389.5,-1102.5,1234.5,True
2015-08-08 19:00:00,-2191.0,66.0,389.5,-1102.5,1234.5,True
2015-08-08 20:00:00,-2044.0,66.0,389.5,-1102.5,1234.5,True
2015-08-08 21:00:00,-1895.0,66.0,389.5,-1102.5,1234.5,True
2015-08-08 22:00:00,-1687.0,66.0,389.5,-1102.5,1234.5,True
2015-08-08 23:00:00,-1572.0,66.0,390.5,-1105.5,1237.5,True
2015-08-09 00:00:00,-1356.0,47.5,403.0,-1161.5,1256.5,True
2015-08-09 01:00:00,-1088.0,32.0,419.0,-1225.0,1289.0,False
2015-08-09 02:00:00,-968.0,23.0,420.5,-1238.5,1284.5,False
2015-08-09 03:00:00,-800.0,18.5,420.5,-1243.0,1280.0,False
2015-08-09 04:00:00,-790.0,12.5,419.0,-1244.5,1269.5,False
2015-08-09 05:00:00,-660.0,-1.0,425.0,-1276.0,1274.0,False
2015-08-09 06:00:00,-657.0,-11.5,435.5,-1318.0,1295.0,False
2015-08-09 07:00:00,-715.0,-13.5,437.5,-1326.0,1299.0,False
2015-08-09 08:00:00,-898.0,-27.0,454.0,-1389.0,1335.0,False
2015-08-09 09:00:00,-1334.0,-53.5,476.5,-1483.0,1376.0,False
2015-08-09 10:00:00,-1960.0,-71.0,489.5,-1539.5,1397.5,True
2015-08-09 11:00:00,-2635.0,-96.0,490.0,-1566.0,1374.0,True
2015-08-09 12:00:00,-3202.0,-124.0,505.5,-1640.5,1392.5,True
2015-08-09 13:00:00,-3428.0,-132.0,508.5,-1657.5,1393.5,True
2015-08-09 14:00:00,-3027.0,-140.5,514.0,-1682.5,1401.5,True
2015-08-09 15:00:00,-2377.0,-151.5,509.0,-1678.5,1375.5,True
2015-08-09 16:00:00,-1501.0,-157.0,509.0,-1684.0,1370.0,False
2015-08-09 17:00:00,-1384.0,-170.5,514.5,-1714.0,1373.0,False
2015-08-09 18:00:00,-1150.0,-194.0,536.0,-1802.0,1414.0,False
2015-08-09 19:00:00,-691.0,-206.0,543.5,-1836.5,1424.5,False
2015-08-09 20:00:00,-266.0,-217.0,540.0,-1837.0,1403.0,False
2015-08-09 21:00:00,-78.0,-217.0,534.0,-1819.0,1385.0,False
2015-08-09 22:00:00,160.0,-217.0,531.5,-1811.5,1377.5,False
2015-08-09 23:00:00,238.0,-217.0,529.0,-1804.0,1370.0,False
2015-08-10 00:00:00,330.0,-217.0,529.0,-1804.0,1370.0,False
2015-08-10 01:00:00,276.0,-217.0,527.5,-1799.5,1365.5,False
2015-08-10 02:00:00,360.0,-217.0,527.5,-1799.5,1365.5,False
2015-08-10 03:00:00,391.0,-217.0,527.5,-1799.5,1365.5,False
2015-08-10 04:00:00,551.0,-217.0,529.0,-1804.0,1370.0,False
2015-08-10 05:00:00,681.0,-217.0,529.0,-1804.0,1370.0,False
2015-08-10 06:00:00,1030.0,-217.0,529.0,-1804.0,1370.0,False
2015-08-10 07:00:00,1722.0,-217.0,529.0,-1804.0,1370.0,True
2015-08-10 08:00:00,2642.0,-217.0,529.0,-1804.0,1370.0,True
2015-08-10 09:00:00,3247.0,-217.0,529.0,-1804.0,1370.0,True
2015-08-10 10:00:00,3759.0,-217.0,529.0,-1804.0,1370.0,True
2015-08-10 11:00:00,4155.0,-217.0,529.0,-1804.0,1370.0,True
2015-08-10 12:00:00,4662.0,-217.0,529.0,-1804.0,1370.0,True
2015-08-10 13:00:00,5062.0,-217.0,529.0,-1804.0,1370.0,True
2015-08-10 14:00:00,5057.0,-217.0,532.5,-1814.5,1380.5,True
2015-08-10 15:00:00,4425.0,-206.0,535.0,-1811.0,1399.0,True
2015-08-10 16:00:00,3772.0,-194.0,531.5,-1788.5,1400.5,True
2015-08-10 17:00:00,3533.0,-194.0,534.0,-1796.0,1408.0,True
2015-08-10 18:00:00,3032.0,-170.5,514.5,-1714.0,1373.0,True
2015-08-10 19:00:00,2591.0,-157.0,509.0,-1684.0,1370.0,True
2015-08-10 20:00:00,2250.0,-151.5,509.0,-1678.5,1375.5,True
2015-08-10 21:00:00,1977.0,-140.5,506.5,-1660.0,1379.0,True
2015-08-10 22:00:00,1520.0,-126.0,505.0,-1641.0,1389.0,True
2015-08-10 23:00:00,1189.0,-98.0,489.5,-1566.5,1370.5,False
2015-08-11 00:00:00,707.0,-73.0,489.5,-1541.5,1395.5,False
2015-08-11 01:00:00,346.0,-53.5,474.5,-1477.0,1370.0,False
2015-08-11 02:00:00,121.0,-27.0,450.0,-1377.0,1323.0,False
2015-08-11 03:00:00,38.0,-13.5,420.5,-1275.0,1248.0,False
2015-08-11 04:00:00,-121.0,-13.5,398.0,-1207.5,1180.5,False
2015-08-11 05:00:00,-255.0,-13.5,390.5,-1185.0,1158.0,False
2015-08-11 06:00:00,-419.0,-13.5,390.5,-1185.0,1158.0,False
2015-08-11 07:00:00,-574.0,-13.5,390.5,-1185.0,1158.0,False
2015-08-11 08:00:00,-766.0,-13.5,390.5,-1185.0,1158.0,False
2015-08-11 09:00:00,-625.0,-13.5,390.5,-1185.0,1158.0,False
2015-08-11 10:00:00,-659.0,-13.5,390.5,-1185.0,1158.0,False
2015-08-11 11:00:00,-739.0,-13.5,390.5,-1185.0,1158.0,False
2015-08-11 12:00:00,-878.0,-13.5,390.5,-1185.0,1158.0,False
2015-08-11 13:00:00,-1074.0,-13.5,390.5,-1185.0,1158.0,False
2015-08-11 14:00:00,-1072.0,-13.5,390.5,-1185.0,1158.0,False
2015-08-11 15:00:00,-639.0,-13.5,390.5,-1185.0,1158.0,False
2015-08-11 16:00:00,-379.0,-13.5,387.0,-1174.5,1147.5,False
2015-08-11 17:00:00,-15.0,-13.5,379.0,-1150.5,1123.5,False
2015-08-11 18:00:00,382.0,-11.5,377.0,-1142.5,1119.5,False
2015-08-11 19:00:00,359.0,-1.0,374.5,-1124.5,1122.5,False
2015-08-11 20:00:00,1.0,5.0,360.5,-1076.5,1086.5,False
