Datetime,value,median,mad,lower_bound,upper_bound,anomaly
2014-02-03 22:00:00,-1571.0,-634.5,423.5,-1905.0,636.0,False
2014-02-03 23:00:00,-1494.0,-639.5,418.5,-1895.0,616.0,False
2014-02-04 00:00:00,-1480.0,-644.5,418.5,-1900.0,611.0,False
2014-02-04 01:00:00,-1495.0,-649.5,421.0,-1912.5,613.5,False
2014-02-04 02:00:00,-1551.0,-651.0,422.5,-1918.5,616.5,False
2014-02-04 03:00:00,-1564.0,-657.0,423.0,-1926.0,612.0,False
2014-02-04 04:00:00,-1539.0,-663.0,423.0,-1932.0,606.0,False
2014-02-04 05:00:00,-1499.0,-680.0,409.0,-1907.0,547.0,False
2014-02-04 06:00:00,-1468.0,-700.0,402.5,-1907.5,507.5,False
2014-02-04 07:00:00,-1413.0,-709.5,401.5,-1914.0,495.0,False
2014-02-04 08:00:00,-1128.0,-727.5,401.5,-1932.0,477.0,False
2014-02-04 09:00:00,-981.0,-740.5,398.0,-1934.5,453.5,False
2014-02-04 10:00:00,-1171.0,-752.0,397.5,-1944.5,440.5,False
2014-02-04 11:00:00,-1217.0,-770.5,405.0,-1985.5,444.5,False
2014-02-04 12:00:00,-1288.0,-779.5,404.5,-1993.0,434.0,False
2014-02-04 13:00:00,-1301.0,-784.0,404.5,-1997.5,429.5,False
2014-02-04 14:00:00,-1224.0,-788.0,404.5,-2001.5,425.5,False
2014-02-04 15:00:00,-1189.0,-800.0,408.0,-2024.0,424.0,False
2014-02-04 16:00:00,-1117.0,-812.5,407.0,-2033.5,408.5,False
2014-02-04 17:00:00,-1051.0,-824.0,408.5,-2049.5,401.5,False
2014-02-04 18:00:00,-1075.0,-840.0,417.0,-2091.0,411.0,False
2014-02-04 19:00:00,-1289.0,-852.5,426.5,-2132.0,427.0,False
2014-02-04 20:00:00,-1414.0,-868.0,420.5,-2129.5,393.5,False
2014-02-04 21:00:00,-1378.0,-879.0,427.0,-2160.0,402.0,False
2014-02-04 22:00:00,-1366.0,-881.0,429.0,-2168.0,406.0,False
2014-02-04 23:00:00,-1375.0,-881.5,429.5,-2170.0,407.0,False
2014-02-05 00:00:00,-1424.0,-887.5,435.5,-2194.0,419.0,False
2014-02-05 01:00:00,-1519.0,-894.5,442.5,-2222.0,433.0,False
2014-02-05 02:00:00,-1510.0,-903.0,450.5,-2254.5,448.5,False
2014-02-05 03:00:00,-1559.0,-910.5,455.0,-2275.5,454.5,False
2014-02-05 04:00:00,-1490.0,-917.5,455.5,-2284.0,449.0,False
2014-02-05 05:00:00,-1485.0,-925.0,457.0,-2296.0,446.0,False
2014-02-05 06:00:00,-1506.0,-931.0,463.0,-2320.0,458.0,False
2014-02-05 07:00:00,-1458.0,-939.0,461.5,-2323.5,445.5,False
2014-02-05 08:00:00,-1459.0,-947.0,466.0,-2345.0,451.0,False
2014-02-05 09:00:00,-1434.0,-956.0,457.0,-2327.0,415.0,False
2014-02-05 10:00:00,-1233.0,-963.5,446.0,-2301.5,374.5,False
2014-02-05 11:00:00,-1000.0,-974.0,439.5,-2292.5,344.5,False
2014-02-05 12:00:00,-844.0,-974.0,439.0,-2291.0,343.0,False
2014-02-05 13:00:00,-721.0,-974.0,431.5,-2268.5,320.5,False
2014-02-05 14:00:00,-600.0,-974.0,423.0,-2243.0,295.0,False
2014-02-05 15:00:00,-480.0,-974.0,423.0,-2243.0,295.0,False
2014-02-05 16:00:00,-370.0,-974.0,423.0,-2243.0,295.0,False
2014-02-05 17:00:00,-273.0,-974.0,431.5,-2268.5,320.5,False
2014-02-05 18:00:00,-402.0,-974.0,439.0,-2291.0,343.0,False
2014-02-05 19:00:00,-536.0,-974.0,438.5,-2289.5,341.5,False
2014-02-05 20:00:00,-467.0,-974.0,438.5,-2289.5,341.5,False
2014-02-05 21:00:00,-418.0,-974.0,438.5,-2289.5,341.5,False
2014-02-05 22:00:00,-366.0,-974.0,439.0,-2291.0,343.0,False
2014-02-05 23:00:00,-371.0,-974.0,439.5,-2292.5,344.5,False
2014-02-06 00:00:00,-366.0,-974.0,441.5,-2298.5,350.5,False
2014-02-06 01:00:00,-302.0,-974.0,446.0,-2312.0,364.0,False
2014-02-06 02:00:00,-245.0,-974.0,449.0,-2321.0,373.0,False
2014-02-06 03:00:00,-151.0,-974.0,449.5,-2322.5,374.5,False
2014-02-06 04:00:00,-90.0,-974.0,451.0,-2327.0,379.0,False
2014-02-06 05:00:00,-26.0,-974.0,452.5,-2331.5,383.5,False
2014-02-06 06:00:00,45.0,-974.0,456.5,-2343.5,395.5,False
2014-02-06 07:00:00,131.0,-974.0,464.5,-2367.5,419.5,False
2014-02-06 08:00:00,228.0,-970.5,480.0,-2410.5,469.5,False
2014-02-06 09:00:00,167.0,-970.5,488.0,-2434.5,493.5,False
2014-02-06 10:00:00,134.0,-970.5,489.5,-2439.0,498.0,False
2014-02-06 11:00:00,18.0,-970.5,494.0,-2452.5,511.5,False
2014-02-06 12:00:00,-32.0,-970.5,499.5,-2469.0,528.0,False
2014-02-06 13:00:00,69.0,-970.5,502.5,-2478.0,537.0,False
2014-02-06 14:00:00,106.0,-970.5,504.5,-2484.0,543.0,False
2014-02-06 15:00:00,-1.0,-970.5,504.5,-2484.0,543.0,False
2014-02-06 16:00:00,-84.0,-970.5,504.5,-2484.0,543.0,False
2014-02-06 17:00:00,-55.0,-970.5,504.5,-2484.0,543.0,False
2014-02-06 18:00:00,-3.0,-970.5,507.5,-2493.0,552.0,False
2014-02-06 19:00:00,323.0,-970.5,509.5,-2499.0,558.0,False
2014-02-06 20:00:00,853.0,-956.0,505.5,-2472.5,560.5,True
2014-02-06 21:00:00,1033.0,-947.0,511.5,-2481.5,587.5,True
2014-02-06 22:00:00,1200.0,-933.0,509.0,-2460.0,594.0,True
2014-02-06 23:00:00,1268.0,-917.0,507.5,-2439.5,605.5,True
2014-02-07 00:00:00,1342.0,-901.5,511.5,-2436.0,633.0,True
2014-02-07 01:00:00,1395.0,-887.0,510.0,-2417.0,643.0,True
2014-02-07 02:00:00,1368.0,-863.5,502.5,-2371.0,644.0,True
2014-02-07 03:00:00,1320.0,-845.0,491.0,-2318.0,628.0,True
2014-02-07 04:00:00,1306.0,-839.0,485.0,-2294.0,616.0,True
2014-02-07 05:00:00,1306.0,-824.0,477.0,-2255.0,607.0,True
2014-02-07 06:00:00,1313.0,-812.5,482.0,-2258.5,633.5,True
2014-02-07 07:00:00,1236.0,-799.0,486.5,-2258.5,660.5,True
2014-02-07 08:00:00,1211.0,-782.5,485.5,-2239.0,674.0,True
2014-02-07 09:00:00,1019.0,-770.5,478.0,-2204.5,663.5,True
2014-02-07 10:00:00,932.0,-752.0,475.5,-2178.5,674.5,True
2014-02-07 11:00:00,799.0,-740.5,480.0,-2180.5,699.5,True
2014-02-07 12:00:00,748.0,-730.5,486.0,-2188.5,727.5,True
2014-02-07 13:00:00,659.0,-718.0,486.0,-2176.0,740.0,False
2014-02-07 14:00:00,668.0,-709.5,494.5,-2193.0,774.0,False
2014-02-07 15:00:00,713.0,-684.0,506.0,-2202.0,834.0,False
2014-02-07 16:00:00,605.0,-657.0,501.0,-2160.0,846.0,False
2014-02-07 17:00:00,583.0,-645.0,492.5,-2122.5,832.5,False
2014-02-07 18:00:00,513.0,-639.5,488.5,-2105.0,826.0,False
2014-02-07 19:00:00,609.0,-634.5,489.5,-2103.0,834.0,False
2014-02-07 20:00:00,936.0,-615.0,509.0,-2142.0,912.0,True
2014-02-07 21:00:00,959.0,-590.5,528.0,-2174.5,993.5,False
2014-02-07 22:00:00,942.0,-576.0,542.5,-2203.5,1051.5,False
2014-02-07 23:00:00,934.0,-553.5,554.0,-2215.5,1108.5,False
2014-02-08 00:00:00,850.0,-533.5,569.0,-2240.5,1173.5,False
2014-02-08 01:00:00,809.0,-526.0,577.0,-2257.0,1205.0,False
2014-02-08 02:00:00,945.0,-500.5,601.0,-2303.5,1302.5,False
2014-02-08 03:00:00,940.0,-500.5,607.5,-2323.0,1322.0,False
2014-02-08 04:00:00,1009.0,-500.5,610.0,-2330.5,1329.5,False
2014-02-08 05:00:00,927.0,-500.5,614.0,-2342.5,1341.5,False
2014-02-08 06:00:00,906.0,-500.5,618.0,-2354.5,1353.5,False
2014-02-08 07:00:00,816.0,-500.5,623.5,-2371.0,1370.0,False
2014-02-08 08:00:00,856.0,-500.5,629.5,-2389.0,1388.0,False
2014-02-08 09:00:00,811.0,-500.5,633.0,-2399.5,1398.5,False
2014-02-08 10:00:00,909.0,-500.5,651.0,-2453.5,1452.5,False
2014-02-08 11:00:00,877.0,-473.5,676.0,-2501.5,1554.5,False
2014-02-08 12:00:00,768.0,-473.5,699.5,-2572.0,1625.0,False
2014-02-08 13:00:00,697.0,-473.5,708.5,-2599.0,1652.0,False
2014-02-08 14:00:00,815.0,-473.5,716.5,-2623.0,1676.0,False
2014-02-08 15:00:00,856.0,-473.5,730.5,-2665.0,1718.0,False
2014-02-08 16:00:00,750.0,-473.5,747.0,-2714.5,1767.5,False
2014-02-08 17:00:00,664.0,-473.5,755.0,-2738.5,1791.5,False
2014-02-08 18:00:00,630.0,-464.0,778.0,-2798.0,1870.0,False
2014-02-08 19:00:00,498.0,-456.0,803.0,-2865.0,1953.0,False
2014-02-08 20:00:00,664.0,-450.5,835.0,-2955.5,2054.5,False
2014-02-08 21:00:00,617.0,-443.5,845.0,-2978.5,2091.5,False
2014-02-08 22:00:00,653.0,-429.0,866.0,-3027.0,2169.0,False
2014-02-08 23:00:00,653.0,-419.5,899.5,-3118.0,2279.0,False
2014-02-09 00:00:00,570.0,-413.5,919.0,-3170.5,2343.5,False
2014-02-09 01:00:00,527.0,-405.5,925.5,-3182.0,2371.0,False
2014-02-09 02:00:00,528.0,-386.5,914.5,-3130.0,2357.0,False
2014-02-09 03:00:00,531.0,-370.5,924.5,-3144.0,2403.0,False
2014-02-09 04:00:00,488.0,-368.0,927.0,-3149.0,2413.0,False
2014-02-09 05:00:00,572.0,-366.0,935.5,-3172.5,2440.5,False
2014-02-09 06:00:00,448.0,-363.5,934.5,-3167.0,2440.0,False
2014-02-09 07:00:00,428.0,-354.0,934.5,-3157.5,2449.5,False
2014-02-09 08:00:00,411.0,-336.0,943.0,-3165.0,2493.0,False
2014-02-09 09:00:00,401.0,-313.5,921.0,-3076.5,2449.5,False
2014-02-09 10:00:00,357.0,-287.5,923.5,-3058.0,2483.0,False
2014-02-09 11:00:00,336.0,-259.0,912.0,-2995.0,2477.0,False
2014-02-09 12:00:00,271.0,-217.0,883.0,-2866.0,2432.0,False
2014-02-09 13:00:00,199.0,-173.5,874.0,-2795.5,2448.5,False
2014-02-09 14:00:00,138.0,-154.5,859.5,-2733.0,2424.0,False
2014-02-09 15:00:00,93.0,-120.5,864.5,-2714.0,2473.0,False
2014-02-09 16:00:00,32.0,-87.0,837.0,-2598.0,2424.0,False
2014-02-09 17:00:00,128.0,-69.5,828.5,-2555.0,2416.0,False
2014-02-09 18:00:00,47.0,-43.5,806.0,-2461.5,2374.5,False
2014-02-09 19:00:00,296.0,-29.0,806.0,-2447.0,2389.0,False
2014-02-09 20:00:00,540.0,-14.5,805.0,-2429.5,2400.5,False
2014-02-09 21:00:00,572.0,-2.0,805.0,-2417.0,2413.0,False
2014-02-09 22:00:00,446.0,8.5,798.0,-2385.5,2402.5,False
2014-02-09 23:00:00,425.0,25.0,789.0,-2342.0,2392.0,False
2014-02-10 00:00:00,364.0,38.5,778.0,-2295.5,2372.5,False
2014-02-10 01:00:00,336.0,46.0,769.5,-2262.5,2354.5,False
2014-02-10 02:00:00,301.0,58.0,757.5,-2214.5,2330.5,False
2014-02-10 03:00:00,303.0,81.0,732.5,-2116.5,2278.5,False
2014-02-10 04:00:00,233.0,99.5,713.5,-2041.0,2240.0,False
2014-02-10 05:00:00,291.0,117.0,698.0,-1977.0,2211.0,False
2014-02-10 06:00:00,267.0,129.5,683.5,-1921.0,2180.0,False
2014-02-10 07:00:00,314.0,132.5,677.5,-1900.0,2165.0,False
2014-02-10 08:00:00,199.0,136.0,674.0,-1886.0,2158.0,False
2014-02-10 09:00:00,266.0,152.5,663.0,-1836.5,2141.5,False
2014-02-10 10:00:00,257.0,183.0,641.5,-1741.5,2107.5,False
2014-02-10 11:00:00,376.0,199.0,617.0,-1652.0,2050.0,False
2014-02-10 12:00:00,389.0,213.5,609.0,-1613.5,2040.5,False
2014-02-10 13:00:00,385.0,230.5,601.0,-1572.5,2033.5,False
2014-02-10 14:00:00,424.0,245.0,609.5,-1583.5,2073.5,False
2014-02-10 15:00:00,388.0,261.5,590.0,-1508.5,2031.5,False
2014-02-10 16:00:00,421.0,266.5,576.0,-1461.5,1994.5,False
2014-02-10 17:00:00,480.0,269.0,559.0,-1408.0,1946.0,False
2014-02-10 18:00:00,375.0,281.0,544.5,-1352.5,1914.5,False
2014-02-10 19:00:00,344.0,293.5,530.5,-1298.0,1885.0,False
2014-02-10 20:00:00,525.0,298.5,517.0,-1252.5,1849.5,False
2014-02-10 21:00:00,561.0,302.0,511.0,-1231.0,1835.0,False
2014-02-10 22:00:00,574.0,308.5,501.5,-1196.0,1813.0,False
2014-02-10 23:00:00,551.0,318.5,485.5,-1138.0,1775.0,False
2014-02-11 00:00:00,521.0,329.5,474.5,-1094.0,1753.0,False
2014-02-11 01:00:00,527.0,336.0,447.5,-1006.5,1678.5,False
2014-02-11 02:00:00,591.0,340.0,429.0,-947.0,1627.0,False
2014-02-11 03:00:00,651.0,350.5,426.0,-927.5,1628.5,False
2014-02-11 04:00:00,629.0,360.5,411.5,-874.0,1595.0,False
2014-02-11 05:00:00,665.0,369.5,400.0,-830.5,1569.5,False
2014-02-11 06:00:00,648.0,375.5,397.0,-815.5,1566.5,False
2014-02-11 07:00:00,705.0,380.5,385.5,-776.0,1537.0,False
2014-02-11 08:00:00,644.0,386.5,384.5,-767.0,1540.0,False
2014-02-11 09:00:00,542.0,388.5,375.0,-736.5,1513.5,False
2014-02-11 10:00:00,506.0,395.0,368.0,-709.0,1499.0,False
2014-02-11 11:00:00,411.0,406.0,361.5,-678.5,1490.5,False
2014-02-11 12:00:00,300.0,406.0,360.0,-674.0,1486.0,False
2014-02-11 13:00:00,252.0,406.0,351.5,-648.5,1460.5,False
2014-02-11 14:00:00,120.0,406.0,343.0,-623.0,1435.0,False
2014-02-11 15:00:00,52.0,406.0,343.0,-623.0,1435.0,False
2014-02-11 16:00:00,-43.0,406.0,343.0,-623.0,1435.0,False
2014-02-11 17:00:00,-93.0,406.0,343.0,-623.0,1435.0,False
2014-02-11 18:00:00,-174.0,406.0,343.0,-623.0,1435.0,False
2014-02-11 19:00:00,-65.0,406.0,343.0,-623.0,1435.0,False
2014-02-11 20:00:00,356.0,406.0,339.5,-612.5,1424.5,False
2014-02-11 21:00:00,444.0,411.0,327.5,-571.5,1393.5,False
2014-02-11 22:00:00,581.0,416.0,316.5,-533.5,1365.5,False
2014-02-11 23:00:00,689.0,422.5,309.5,-506.0,1351.0,False
2014-02-12 00:00:00,806.0,424.5,311.5,-510.0,1359.0,False
2014-02-12 01:00:00,829.0,426.5,313.5,-514.0,1367.0,False
2014-02-12 02:00:00,889.0,436.0,313.0,-503.0,1375.0,False
2014-02-12 03:00:00,911.0,445.0,315.5,-501.5,1391.5,False
2014-02-12 04:00:00,932.0,447.0,317.5,-505.5,1399.5,False
2014-02-12 05:00:00,951.0,464.0,331.5,-530.5,1458.5,False
2014-02-12 06:00:00,947.0,484.0,323.5,-486.5,1454.5,False
2014-02-12 07:00:00,879.0,493.0,317.0,-458.0,1444.0,False
2014-02-12 08:00:00,800.0,502.0,305.5,-414.5,1418.5,False
2014-02-12 09:00:00,763.0,509.5,300.5,-392.0,1411.0,False
2014-02-12 10:00:00,792.0,517.0,290.5,-354.5,1388.5,False
2014-02-12 11:00:00,719.0,523.0,287.0,-338.0,1384.0,False
2014-02-12 12:00:00,554.0,526.0,281.5,-318.5,1370.5,False
2014-02-12 13:00:00,403.0,526.0,277.0,-305.0,1357.0,False
2014-02-12 14:00:00,281.0,526.0,274.0,-296.0,1348.0,False
2014-02-12 15:00:00,65.0,526.0,274.0,-296.0,1348.0,False
2014-02-12 16:00:00,-48.0,526.0,274.0,-296.0,1348.0,False
2014-02-12 17:00:00,-201.0,526.0,274.0,-296.0,1348.0,False
2014-02-12 18:00:00,-259.0,526.0,274.0,-296.0,1348.0,False
2014-02-12 19:00:00,-198.0,526.0,274.0,-296.0,1348.0,False
2014-02-12 20:00:00,-204.0,526.0,274.0,-296.0,1348.0,False
2014-02-12 21:00:00,-250.0,526.0,274.0,-296.0,1348.0,False
2014-02-12 22:00:00,-261.0,526.0,274.0,-296.0,1348.0,False
2014-02-12 23:00:00,-260.0,526.0,274.0,-296.0,1348.0,False
2014-02-13 00:00:00,-295.0,526.0,274.0,-296.0,1348.0,False
2014-02-13 01:00:00,-345.0,526.0,274.0,-296.0,1348.0,True
2014-02-13 02:00:00,-366.0,526.0,274.0,-296.0,1348.0,True
2014-02-13 03:00:00,-352.0,526.0,274.0,-296.0,1348.0,True
2014-02-13 04:00:00,-481.0,526.0,274.0,-296.0,1348.0,True
2014-02-13 05:00:00,-509.0,526.0,274.0,-296.0,1348.0,True
2014-02-13 06:00:00,-544.0,526.0,274.0,-296.0,1348.0,True
2014-02-13 07:00:00,-577.0,526.0,274.0,-296.0,1348.0,True
2014-02-13 08:00:00,-653.0,526.0,274.0,-296.0,1348.0,True
2014-02-13 09:00:00,-721.0,526.0,274.0,-296.0,1348.0,True
2014-02-13 10:00:00,-688.0,526.0,274.0,-296.0,1348.0,True
2014-02-13 11:00:00,-638.0,526.0,274.0,-296.0,1348.0,True
2014-02-13 12:00:00,-617.0,526.0,274.0,-296.0,1348.0,True
2014-02-13 13:00:00,-517.0,526.0,274.0,-296.0,1348.0,True
2014-02-13 14:00:00,-480.0,526.0,274.0,-296.0,1348.0,True
2014-02-13 15:00:00,-600.0,526.0,274.0,-296.0,1348.0,True
2014-02-13 16:00:00,-893.0,526.0,274.0,-296.0,1348.0,True
2014-02-13 17:00:00,-996.0,526.0,274.0,-296.0,1348.0,True
2014-02-13 18:00:00,-991.0,526.0,274.0,-296.0,1348.0,True
2014-02-13 19:00:00,-1168.0,526.0,277.0,-305.0,1357.0,True
2014-02-13 20:00:00,-1411.0,523.0,280.0,-317.0,1363.0,True
2014-02-13 21:00:00,-1495.0,517.0,283.5,-333.5,1367.5,True
2014-02-13 22:00:00,-1547.0,509.5,290.0,-360.5,1379.5,True
2014-02-13 23:00:00,-1419.0,502.0,297.5,-390.5,1394.5,True
2014-02-14 00:00:00,-1320.0,493.0,296.5,-396.5,1382.5,True
2014-02-14 01:00:00,-1353.0,484.0,296.5,-405.5,1373.5,True
2014-02-14 02:00:00,-1400.0,464.0,315.0,-481.0,1409.0,True
2014-02-14 03:00:00,-1390.0,447.0,317.5,-505.5,1399.5,True
2014-02-14 04:00:00,-1321.0,445.0,317.5,-507.5,1397.5,True
2014-02-14 05:00:00,-1332.0,436.0,315.0,-509.0,1381.0,True
2014-02-14 06:00:00,-1253.0,426.5,322.5,-541.0,1394.0,True
2014-02-14 07:00:00,-1169.0,424.5,324.5,-549.0,1398.0,True
2014-02-14 08:00:00,-1194.0,422.5,326.5,-557.0,1402.0,True
2014-02-14 09:00:00,-1116.0,416.0,327.5,-566.5,1398.5,True
2014-02-14 10:00:00,-882.0,411.0,327.5,-571.5,1393.5,True
2014-02-14 11:00:00,-697.0,407.0,327.5,-575.5,1389.5,True
2014-02-14 12:00:00,-659.0,402.0,327.0,-579.0,1383.0,True
2014-02-14 13:00:00,-686.0,395.0,336.5,-614.5,1404.5,True
2014-02-14 14:00:00,-765.0,388.5,339.0,-628.5,1405.5,True
2014-02-14 15:00:00,-780.0,386.5,347.0,-654.5,1427.5,True
2014-02-14 16:00:00,-699.0,380.5,359.0,-696.5,1457.5,True
2014-02-14 17:00:00,-733.0,375.5,381.0,-767.5,1518.5,False
2014-02-14 18:00:00,-845.0,369.5,396.0,-818.5,1557.5,True
2014-02-14 19:00:00,-994.0,360.5,405.5,-856.0,1577.0,True
2014-02-14 20:00:00,-957.0,356.5,405.5,-860.0,1573.0,True
2014-02-14 21:00:00,-980.0,350.0,406.5,-869.5,1569.5,True
2014-02-14 22:00:00,-877.0,340.0,407.5,-882.5,1562.5,False
2014-02-14 23:00:00,-949.0,336.0,407.5,-886.5,1558.5,True
2014-02-15 00:00:00,-757.0,325.0,406.0,-893.0,1543.0,False
2014-02-15 01:00:00,-608.0,308.5,406.0,-909.5,1526.5,False
2014-02-15 02:00:00,-681.0,302.0,410.0,-928.0,1532.0,False
2014-02-15 03:00:00,-551.0,300.5,411.5,-934.0,1535.0,False
2014-02-15 04:00:00,-523.0,298.0,414.0,-944.0,1540.0,False
2014-02-15 05:00:00,-457.0,293.5,418.5,-962.0,1549.0,False
2014-02-15 06:00:00,-424.0,286.0,426.0,-992.0,1564.0,False
2014-02-15 07:00:00,-336.0,276.0,436.0,-1032.0,1584.0,False
2014-02-15 08:00:00,-290.0,269.0,439.5,-1049.5,1587.5,False
2014-02-15 09:00:00,-319.0,266.5,439.5,-1052.0,1585.0,False
2014-02-15 10:00:00,-551.0,261.5,439.5,-1057.0,1580.0,False
2014-02-15 11:00:00,-673.0,254.5,446.5,-1085.0,1594.0,False
2014-02-15 12:00:00,-801.0,242.5,445.0,-1092.5,1577.5,False
2014-02-15 13:00:00,-905.0,216.0,448.5,-1129.5,1561.5,False
2014-02-15 14:00:00,-1101.0,199.0,458.5,-1176.5,1574.5,False
2014-02-15 15:00:00,-1075.0,168.5,477.5,-1264.0,1601.0,False
2014-02-15 16:00:00,-908.0,133.0,484.5,-1320.5,1586.5,False
2014-02-15 17:00:00,-721.0,124.0,483.0,-1325.0,1573.0,False
2014-02-15 18:00:00,-661.0,106.5,479.5,-1332.0,1545.0,False
2014-02-15 19:00:00,-631.0,79.0,507.5,-1443.5,1601.5,False
2014-02-15 20:00:00,-616.0,58.5,519.0,-1498.5,1615.5,False
2014-02-15 21:00:00,-486.0,49.5,527.0,-1531.5,1630.5,False
2014-02-15 22:00:00,-420.0,39.5,528.0,-1544.5,1623.5,False
2014-02-15 23:00:00,-338.0,-5.5,542.0,-1631.5,1620.5,False
2014-02-16 00:00:00,-289.0,-45.5,564.5,-1739.0,1648.0,False
2014-02-16 01:00:00,-237.0,-56.5,555.5,-1723.0,1610.0,False
2014-02-16 02:00:00,-281.0,-79.0,537.5,-1691.5,1533.5,False
2014-02-16 03:00:00,-320.0,-133.5,544.5,-1767.0,1500.0,False
2014-02-16 04:00:00,-346.0,-186.0,548.5,-1831.5,1459.5,False
2014-02-16 05:00:00,-356.0,-199.5,556.0,-1867.5,1468.5,False
2014-02-16 06:00:00,-423.0,-202.5,550.5,-1854.0,1449.0,False
2014-02-16 07:00:00,-493.0,-220.5,550.5,-1872.0,1431.0,False
2014-02-16 08:00:00,-487.0,-243.5,545.5,-1880.0,1393.0,False
2014-02-16 09:00:00,-519.0,-254.5,552.5,-1912.0,1403.0,False
2014-02-16 10:00:00,-371.0,-259.5,553.0,-1918.5,1399.5,False
2014-02-16 11:00:00,-390.0,-260.5,546.5,-1900.0,1379.0,False
2014-02-16 12:00:00,-443.0,-271.0,557.0,-1942.0,1400.0,False
2014-02-16 13:00:00,-559.0,-285.0,563.0,-1974.0,1404.0,False
2014-02-16 14:00:00,-532.0,-289.5,563.5,-1980.0,1401.0,False
2014-02-16 15:00:00,-602.0,-292.5,566.5,-1992.0,1407.0,False
2014-02-16 16:00:00,-617.0,-307.0,573.5,-2027.5,1413.5,False
2014-02-16 17:00:00,-670.0,-319.5,575.0,-2044.5,1405.5,False
2014-02-16 18:00:00,-518.0,-328.0,578.5,-2063.5,1407.5,False
2014-02-16 19:00:00,-755.0,-337.0,569.0,-2044.0,1370.0,False
2014-02-16 20:00:00,-757.0,-341.5,557.5,-2014.0,1331.0,False
2014-02-16 21:00:00,-805.0,-345.5,546.0,-1983.5,1292.5,False
2014-02-16 22:00:00,-833.0,-349.0,538.5,-1964.5,1266.5,False
2014-02-16 23:00:00,-922.0,-354.0,533.5,-1954.5,1246.5,False
2014-02-17 00:00:00,-847.0,-361.0,518.5,-1916.5,1194.5,False
2014-02-17 01:00:00,-927.0,-368.5,511.0,-1901.5,1164.5,False
2014-02-17 02:00:00,-969.0,-380.5,501.0,-1883.5,1122.5,False
2014-02-17 03:00:00,-1008.0,-405.0,482.5,-1852.5,1042.5,False
2014-02-17 04:00:00,-1009.0,-421.5,478.5,-1857.0,1014.0,False
2014-02-17 05:00:00,-1106.0,-423.5,478.5,-1859.0,1012.0,False
2014-02-17 06:00:00,-1106.0,-433.5,473.0,-1852.5,985.5,False
2014-02-17 07:00:00,-1266.0,-450.0,456.5,-1819.5,919.5,False
2014-02-17 08:00:00,-1320.0,-468.5,438.0,-1782.5,845.5,False
2014-02-17 09:00:00,-1299.0,-480.5,435.0,-1785.5,824.5,False
2014-02-17 10:00:00,-941.0,-483.5,437.0,-1794.5,827.5,False
2014-02-17 11:00:00,-609.0,-486.5,428.5,-1772.0,799.0,False
2014-02-17 12:00:00,-418.0,-486.5,421.5,-1751.0,778.0,False
2014-02-17 13:00:00,-211.0,-486.5,420.0,-1746.5,773.5,False
2014-02-17 14:00:00,-119.0,-486.5,412.5,-1724.0,751.0,False
2014-02-17 15:00:00,1.0,-486.5,412.5,-1724.0,751.0,False
2014-02-17 16:00:00,78.0,-486.5,412.5,-1724.0,751.0,False
2014-02-17 17:00:00,-177.0,-486.5,401.0,-1689.5,716.5,False
2014-02-17 18:00:00,-413.0,-486.5,394.5,-1670.0,697.0,False
2014-02-17 19:00:00,-703.0,-490.0,389.5,-1658.5,678.5,False
2014-02-17 20:00:00,-947.0,-501.0,381.5,-1645.5,643.5,False
2014-02-17 21:00:00,-1040.0,-513.0,374.5,-1636.5,610.5,False
2014-02-17 22:00:00,-1166.0,-517.5,370.0,-1627.5,592.5,False
2014-02-17 23:00:00,-1266.0,-518.5,369.0,-1625.5,588.5,False
2014-02-18 00:00:00,-1260.0,-521.0,366.5,-1620.5,578.5,False
2014-02-18 01:00:00,-1286.0,-527.5,360.0,-1607.5,552.5,False
2014-02-18 02:00:00,-1360.0,-538.0,362.5,-1625.5,549.5,False
2014-02-18 03:00:00,-1459.0,-547.5,359.0,-1624.5,529.5,False
2014-02-18 04:00:00,-1490.0,-551.0,355.5,-1617.5,515.5,False
2014-02-18 05:00:00,-1537.0,-555.0,355.5,-1621.5,511.5,False
2014-02-18 06:00:00,-1482.0,-568.0,361.5,-1652.5,516.5,False
2014-02-18 07:00:00,-1462.0,-588.5,355.5,-1655.0,478.0,False
2014-02-18 08:00:00,-1449.0,-601.0,349.5,-1649.5,447.5,False
2014-02-18 09:00:00,-1500.0,-605.0,349.0,-1652.0,442.0,False
2014-02-18 10:00:00,-1573.0,-608.5,349.0,-1655.5,438.5,False
2014-02-18 11:00:00,-1586.0,-612.5,353.0,-1671.5,446.5,False
2014-02-18 12:00:00,-1556.0,-616.5,356.0,-1684.5,451.5,False
2014-02-18 13:00:00,-1580.0,-617.0,356.5,-1686.5,452.5,False
2014-02-18 14:00:00,-1550.0,-624.0,359.5,-1702.5,454.5,False
2014-02-18 15:00:00,-1534.0,-634.5,355.0,-1699.5,430.5,False
2014-02-18 16:00:00,-1458.0,-645.5,353.0,-1704.5,413.5,False
2014-02-18 17:00:00,-1315.0,-656.0,352.5,-1713.5,401.5,False
2014-02-18 18:00:00,-1379.0,-660.0,348.5,-1705.5,385.5,False
2014-02-18 19:00:00,-1613.0,-665.5,346.0,-1703.5,372.5,False
2014-02-18 20:00:00,-1625.0,-671.5,352.0,-1727.5,384.5,False
2014-02-18 21:00:00,-1750.0,-677.0,357.5,-1749.5,395.5,True
